"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G102_B1A",1,"MISSING PERSON","20002(A) HIT/RUN","MISSING PERSON -> 20002(A) HIT/RUN",3498,3500,2
"G102_B1A",1,"MISSING PERSON","594(B)(2)(A) VANDALISM/ -$400","MISSING PERSON -> 594(B)(2)(A) VANDALISM/ -$400",3498,3503,5
"G102_B1A",1,"MISSING PERSON","192(C)(2)VEH MAN W/O GROSS NEG","MISSING PERSON -> 192(C)(2)VEH MAN W/O GROSS NEG",3498,3501,3
"G102_B1A",1,"MISSING PERSON","5150 WI DANGER SELF/OTHERS","MISSING PERSON -> 5150 WI DANGER SELF/OTHERS",3498,3502,4
"G102_B1A",1,"MISSING PERSON","20002(A) HIT/RUN","MISSING PERSON -> 20002(A) HIT/RUN",3498,3500,2
"G102_B1A",1,"MISSING PERSON","TRAFFIC-ACCIDENT-NON INJURY","MISSING PERSON -> TRAFFIC-ACCIDENT-NON INJURY",3498,3499,1
"G102_B1A",1,"MISSING PERSON","20002(A) HIT/RUN","MISSING PERSON -> 20002(A) HIT/RUN",3498,3500,2
"G102_B1A",1,"MISSING PERSON","594(B)(2)(A) VANDALISM/ -$400","MISSING PERSON -> 594(B)(2)(A) VANDALISM/ -$400",3498,3503,5
"G102_B1A",1,"MISSING PERSON","192(C)(2)VEH MAN W/O GROSS NEG","MISSING PERSON -> 192(C)(2)VEH MAN W/O GROSS NEG",3498,3501,3
"G102_B1A",1,"459 PC  BURGLARY VEHICLE","TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY VEHICLE -> TRAFFIC-ACCIDENT INJURY",3993,3994,1
"G102_B1A",1,"459 PC  BURGLARY VEHICLE","THREATS - I RPT","459 PC  BURGLARY VEHICLE -> THREATS - I RPT",3993,3998,5
"G102_B1A",1,"459 PC  BURGLARY VEHICLE","594(B)(1)VANDALISM GRAF +$400","459 PC  BURGLARY VEHICLE -> 594(B)(1)VANDALISM GRAF +$400",3993,3994,1
"G102_B1A",1,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY RESIDENCE",3993,3996,3
"G102_B1A",1,"459 PC  BURGLARY RESIDENCE","CHILD WELFARE - I RPT","459 PC  BURGLARY RESIDENCE -> CHILD WELFARE - I RPT",4143,4147,4
"G102_B1A",1,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",4143,4146,3
"G102_B1A",1,"459 PC  BURGLARY RESIDENCE","TRAFFIC - I RPT","459 PC  BURGLARY RESIDENCE -> TRAFFIC - I RPT",4143,4145,2
"G102_B1A",1,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",4143,4144,1
"G102_B1A",1,"459 PC  BURGLARY RESIDENCE","HARASSMENT - I RPT","459 PC  BURGLARY RESIDENCE -> HARASSMENT - I RPT",4143,4148,5
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","12500(A) VC UNLIC DRIVER","TOWED/STORED VEH-14602.6 -> 12500(A) VC UNLIC DRIVER",681,685,4
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",681,683,2
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",681,684,3
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","NARCOTICS SUSP/EVID/ACT- I RPT","TOWED/STORED VEH-14602.6 -> NARCOTICS SUSP/EVID/ACT- I RPT",681,682,1
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",681,686,5
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",681,683,2
"G1031_B6A",6,"BURGLARY - I RPT","459 PC  BURGLARY VEHICLE","BURGLARY - I RPT -> 459 PC  BURGLARY VEHICLE",922,923,1
"G1031_B6A",6,"BURGLARY - I RPT","211 PC ROBBERY- BUSINESS","BURGLARY - I RPT -> 211 PC ROBBERY- BUSINESS",922,924,2
"G1031_B6A",6,"BURGLARY - I RPT","243.4(E)(1)TOUCH FOR SEX PLEAS","BURGLARY - I RPT -> 243.4(E)(1)TOUCH FOR SEX PLEAS",922,925,3
"G1031_B6A",6,"BURGLARY - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS","BURGLARY - I RPT -> 23152(A) VC DUI-ALCOHOL/DRUGS",922,927,5
"G1031_B6A",6,"BURGLARY - I RPT","459 PC  BURGLARY RESIDENCE","BURGLARY - I RPT -> 459 PC  BURGLARY RESIDENCE",922,926,4
"G1031_B6A",6,"BURGLARY - I RPT","594(B)(2)(A)VANDALISM GRAF-400","BURGLARY - I RPT -> 594(B)(2)(A)VANDALISM GRAF-400",922,924,2
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","20001(A) VC HIT/RUN INJ/DEATH","TOWED/STORED VEH-14602.6 -> 20001(A) VC HIT/RUN INJ/DEATH",1300,1304,4
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",1300,1303,3
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",1300,1301,1
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",1300,1305,5
"G1031_B6A",6,"TOWED/STORED VEH-14602.6","11364 HS POSS DRUG PARAPH","TOWED/STORED VEH-14602.6 -> 11364 HS POSS DRUG PARAPH",1300,1302,2
"G1031_B6A",6,"594(B)(2)(A) VANDALISM/ -$400","23153(A) VC DUI CAUSE INJURY","594(B)(2)(A) VANDALISM/ -$400 -> 23153(A) VC DUI CAUSE INJURY",1925,1927,2
"G1031_B6A",6,"594(B)(2)(A) VANDALISM/ -$400","10851(A)VC TAKE VEH W/O OWNER","594(B)(2)(A) VANDALISM/ -$400 -> 10851(A)VC TAKE VEH W/O OWNER",1925,1926,1
"G1031_B6A",6,"594(B)(2)(A) VANDALISM/ -$400","215(A) PC    CARJACKING","594(B)(2)(A) VANDALISM/ -$400 -> 215(A) PC    CARJACKING",1925,1929,4
"G1031_B6A",6,"594(B)(2)(A) VANDALISM/ -$400","5150 WI DANGER SELF/OTHERS","594(B)(2)(A) VANDALISM/ -$400 -> 5150 WI DANGER SELF/OTHERS",1925,1928,3
"G1031_B6A",6,"529 PC FALSE PERSONATION","FOUND PROPERTY - I RPT","529 PC FALSE PERSONATION -> FOUND PROPERTY - I RPT",2928,2931,3
"G1031_B6A",6,"529 PC FALSE PERSONATION","484E(D)PC FRAUD POSS CARD INFO","529 PC FALSE PERSONATION -> 484E(D)PC FRAUD POSS CARD INFO",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","484J PC PUBLISH CARD INFO","529 PC FALSE PERSONATION -> 484J PC PUBLISH CARD INFO",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","247(B) PC SHOOT UNOCC BLDG/VEH","529 PC FALSE PERSONATION -> 247(B) PC SHOOT UNOCC BLDG/VEH",2928,2932,4
"G1031_B6A",6,"529 PC FALSE PERSONATION","23152(A) VC DUI-ALCOHOL/DRUGS","529 PC FALSE PERSONATION -> 23152(A) VC DUI-ALCOHOL/DRUGS",2928,2933,5
"G1031_B6A",6,"529 PC FALSE PERSONATION","23152(A) VC DUI-ALCOHOL/DRUGS","529 PC FALSE PERSONATION -> 23152(A) VC DUI-ALCOHOL/DRUGS",2928,2933,5
"G1031_B6A",6,"529 PC FALSE PERSONATION","484 PC  PETTY THEFT/ OUTSIDE","529 PC FALSE PERSONATION -> 484 PC  PETTY THEFT/ OUTSIDE",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","459 PC  BURGLARY RESIDENCE","529 PC FALSE PERSONATION -> 459 PC  BURGLARY RESIDENCE",2928,2929,1
"G1031_B6A",6,"529 PC FALSE PERSONATION","10851(A)VC TAKE VEH W/O OWNER","529 PC FALSE PERSONATION -> 10851(A)VC TAKE VEH W/O OWNER",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","476 PC PASS FICTICIOUS CHECK","529 PC FALSE PERSONATION -> 476 PC PASS FICTICIOUS CHECK",2928,2929,1
"G1031_B6A",6,"529 PC FALSE PERSONATION","484J PC PUBLISH CARD INFO","529 PC FALSE PERSONATION -> 484J PC PUBLISH CARD INFO",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","484 PETTY THEFT/LICENSE PLATE","529 PC FALSE PERSONATION -> 484 PETTY THEFT/LICENSE PLATE",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","487(A) GRAND THEFT-COIN MACHIN","529 PC FALSE PERSONATION -> 487(A) GRAND THEFT-COIN MACHIN",2928,2929,1
"G1031_B6A",6,"529 PC FALSE PERSONATION","459 PC  BURGLARY VEHICLE","529 PC FALSE PERSONATION -> 459 PC  BURGLARY VEHICLE",2928,2930,2
"G1031_B6A",6,"529 PC FALSE PERSONATION","487(D)GRAND THEFT FIREARM/ANIM","529 PC FALSE PERSONATION -> 487(D)GRAND THEFT FIREARM/ANIM",2928,2929,1
"G1031_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","12021(A)(1)PC FELON POSS FRARM","NARCOTICS SUSP/EVID/ACT- I RPT -> 12021(A)(1)PC FELON POSS FRARM",3006,3011,5
"G1031_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","LOST PROPERTY - I RPT","NARCOTICS SUSP/EVID/ACT- I RPT -> LOST PROPERTY - I RPT",3006,3008,2
"G1031_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","TRAFFIC-ACCIDENT INJURY","NARCOTICS SUSP/EVID/ACT- I RPT -> TRAFFIC-ACCIDENT INJURY",3006,3009,3
"G1031_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","10851 VC AUTO THEFT LOCATE","NARCOTICS SUSP/EVID/ACT- I RPT -> 10851 VC AUTO THEFT LOCATE",3006,3010,4
"G1031_B6A",6,"NARCOTICS SUSP/EVID/ACT- I RPT","TOWED/STORED VEHICLE","NARCOTICS SUSP/EVID/ACT- I RPT -> TOWED/STORED VEHICLE",3006,3007,1
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","594(B)(2)(A) VANDALISM/ -$400","12020(A)1) PROHIBITED FIREARM -> 594(B)(2)(A) VANDALISM/ -$400",3539,3541,2
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","594(B)(2)(A) VANDALISM/ -$400","12020(A)1) PROHIBITED FIREARM -> 594(B)(2)(A) VANDALISM/ -$400",3539,3541,2
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","10851(A)VC TAKE VEH W/O OWNER","12020(A)1) PROHIBITED FIREARM -> 10851(A)VC TAKE VEH W/O OWNER",3539,3541,2
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","459 PC  BURGLARY VEHICLE","12020(A)1) PROHIBITED FIREARM -> 459 PC  BURGLARY VEHICLE",3539,3541,2
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","243(E)1 BATTERY NONCOHAB SPOUS","12020(A)1) PROHIBITED FIREARM -> 243(E)1 BATTERY NONCOHAB SPOUS",3539,3540,1
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","594(B)(2)(A) VANDALISM/ -$400","12020(A)1) PROHIBITED FIREARM -> 594(B)(2)(A) VANDALISM/ -$400",3539,3541,2
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","3056 PAROLE VIO - I RPT","12020(A)1) PROHIBITED FIREARM -> 3056 PAROLE VIO - I RPT",3539,3542,3
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","10851 VC AUTO THEFT LOCATE","12020(A)1) PROHIBITED FIREARM -> 10851 VC AUTO THEFT LOCATE",3539,3544,5
"G1031_B6A",6,"12020(A)1) PROHIBITED FIREARM","594(B)(2)(A) VANDALISM/ -$400","12020(A)1) PROHIBITED FIREARM -> 594(B)(2)(A) VANDALISM/ -$400",3539,3543,4
"G1031_B6A",6,"TRAFFIC-ACCIDENT INJURY","GANG ACTIVITY - I RPT","TRAFFIC-ACCIDENT INJURY -> GANG ACTIVITY - I RPT",3644,3647,3
"G1031_B6A",6,"TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT INJURY -> 459 PC  BURGLARY RESIDENCE",3644,3648,4
"G1031_B6A",6,"TRAFFIC-ACCIDENT INJURY","647(F) PC DIP - DISORDERLY","TRAFFIC-ACCIDENT INJURY -> 647(F) PC DIP - DISORDERLY",3644,3646,2
"G1031_B6A",6,"TRAFFIC-ACCIDENT INJURY","243(D) PC BATT/CIVILIAN W/INJ","TRAFFIC-ACCIDENT INJURY -> 243(D) PC BATT/CIVILIAN W/INJ",3644,3649,5
"G1031_B6A",6,"487(A) PC GRAND THEFT","MISSING PERSON","487(A) PC GRAND THEFT -> MISSING PERSON",3658,3662,4
"G1031_B6A",6,"487(A) PC GRAND THEFT","484 PETTY THEFT-SHOPLIFT","487(A) PC GRAND THEFT -> 484 PETTY THEFT-SHOPLIFT",3658,3659,1
"G1031_B6A",6,"487(A) PC GRAND THEFT","245(A)(1)AWDW/NO FIREARM/CIVIL","487(A) PC GRAND THEFT -> 245(A)(1)AWDW/NO FIREARM/CIVIL",3658,3661,3
"G1031_B6A",6,"487(A) PC GRAND THEFT","484 PC PETTY THEFT","487(A) PC GRAND THEFT -> 484 PC PETTY THEFT",3658,3661,3
"G1031_B6A",6,"487(A) PC GRAND THEFT","666 PC PETTY THEFT W/PRI CONV","487(A) PC GRAND THEFT -> 666 PC PETTY THEFT W/PRI CONV",3658,3660,2
"G1031_B6A",6,"487(A) PC GRAND THEFT","484 PC   PETTY THEFT/INSIDE","487(A) PC GRAND THEFT -> 484 PC   PETTY THEFT/INSIDE",3658,3661,3
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY VEHICLE","211 PC  ROBBERY UNSPECIFIED -> 459 PC  BURGLARY VEHICLE",4269,4273,4
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","245(A)(1)AWDW/NO FIREARM/CIVIL","211 PC  ROBBERY UNSPECIFIED -> 245(A)(1)AWDW/NO FIREARM/CIVIL",4269,4272,3
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","SUSP PERS-NO CRIME - I RPT","211 PC  ROBBERY UNSPECIFIED -> SUSP PERS-NO CRIME - I RPT",4269,4274,5
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",4269,4271,2
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","10851 VC AUTO THEFT LOCATE","211 PC  ROBBERY UNSPECIFIED -> 10851 VC AUTO THEFT LOCATE",4269,4270,1
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",4269,4273,4
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",4269,4273,4
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",4269,4271,2
"G1031_B6A",6,"211 PC  ROBBERY UNSPECIFIED","484 PETTY THEFT/LICENSE PLATE","211 PC  ROBBERY UNSPECIFIED -> 484 PETTY THEFT/LICENSE PLATE",4269,4273,4
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","ACCIDENTAL FIRES/ARSON -I RPT","459 PC  BURGLARY RESIDENCE -> ACCIDENTAL FIRES/ARSON -I RPT",4454,4457,3
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","ASSAULT WITH WEAPON - I RPT","459 PC  BURGLARY RESIDENCE -> ASSAULT WITH WEAPON - I RPT",4454,4459,5
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",4454,4457,3
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","245(A)(2) AWDW/FIREARM/CIVILIA","459 PC  BURGLARY RESIDENCE -> 245(A)(2) AWDW/FIREARM/CIVILIA",4454,4458,4
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",4454,4456,2
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A) VANDALISM/ -$400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A) VANDALISM/ -$400",4454,4456,2
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC - I RPT","459 PC  BURGLARY RESIDENCE -> TRAFFIC - I RPT",4454,4455,1
"G1031_B6A",6,"FOUND PROPERTY - I RPT","243(E)1 BATTERY NONCOHAB SPOUS","FOUND PROPERTY - I RPT -> 243(E)1 BATTERY NONCOHAB SPOUS",4610,4613,3
"G1031_B6A",6,"FOUND PROPERTY - I RPT","247(B) PC SHOOT UNOCC BLDG/VEH","FOUND PROPERTY - I RPT -> 247(B) PC SHOOT UNOCC BLDG/VEH",4610,4614,4
"G1031_B6A",6,"FOUND PROPERTY - I RPT","594(B)(2)(A) VANDALISM/ -$400","FOUND PROPERTY - I RPT -> 594(B)(2)(A) VANDALISM/ -$400",4610,4611,1
"G1031_B6A",6,"FOUND PROPERTY - I RPT","ABC LICENSE VIO/INFO - I RPT","FOUND PROPERTY - I RPT -> ABC LICENSE VIO/INFO - I RPT",4610,4615,5
"G1031_B6A",6,"FOUND PROPERTY - I RPT","BATTERY - I RPT","FOUND PROPERTY - I RPT -> BATTERY - I RPT",4610,4612,2
"G1031_B6A",6,"11364 HS POSS DRUG PARAPH","459 PC  BURGLARY RESIDENCE","11364 HS POSS DRUG PARAPH -> 459 PC  BURGLARY RESIDENCE",4653,4654,1
"G1031_B6A",6,"11364 HS POSS DRUG PARAPH","GANG ACTIVITY - I RPT","11364 HS POSS DRUG PARAPH -> GANG ACTIVITY - I RPT",4653,4655,2
"G1031_B6A",6,"11364 HS POSS DRUG PARAPH","484 PETTY THEFT-SHOPLIFT","11364 HS POSS DRUG PARAPH -> 484 PETTY THEFT-SHOPLIFT",4653,4656,3
"G1031_B6A",6,"11364 HS POSS DRUG PARAPH","10851(A)VC TAKE VEH W/O OWNER","11364 HS POSS DRUG PARAPH -> 10851(A)VC TAKE VEH W/O OWNER",4653,4654,1
"G1031_B6A",6,"11364 HS POSS DRUG PARAPH","MISSING PERSON","11364 HS POSS DRUG PARAPH -> MISSING PERSON",4653,4658,5
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",4949,4950,1
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","THREATS - I RPT","459 PC  BURGLARY RESIDENCE -> THREATS - I RPT",4949,4954,5
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT INJURY",4949,4952,3
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","FOUND PROPERTY - I RPT","459 PC  BURGLARY RESIDENCE -> FOUND PROPERTY - I RPT",4949,4954,5
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE -> 10851 VC AUTO THEFT LOCATE",4949,4953,4
"G1031_B6A",6,"459 PC  BURGLARY RESIDENCE","32210 EC WILFL DISTURB PUB SCH","459 PC  BURGLARY RESIDENCE -> 32210 EC WILFL DISTURB PUB SCH",4949,4951,2
"G1031_B6A",6,"TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE -> 10851 VC AUTO THEFT LOCATE",4975,4977,2
"G1031_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",4975,4976,1
"G1031_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",4975,4980,5
"G1031_B6A",6,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",4975,4979,4
"G1031_B6A",6,"TOWED/STORED VEHICLE","WARRANT SERVED - I RPT","TOWED/STORED VEHICLE -> WARRANT SERVED - I RPT",4975,4978,3
"G1031_B6A",6,"487(A) PC GRAND THEFT","4140 BP  POSS OF HYPO NEEDLE","487(A) PC GRAND THEFT -> 4140 BP  POSS OF HYPO NEEDLE",5034,5035,1
"G1031_B6A",6,"487(A) PC GRAND THEFT","484 PC  PETTY THEFT/ OUTSIDE","487(A) PC GRAND THEFT -> 484 PC  PETTY THEFT/ OUTSIDE",5034,5038,4
"G1031_B6A",6,"487(A) PC GRAND THEFT","11352(A)HS SALE/TRANS CNTL SUB","487(A) PC GRAND THEFT -> 11352(A)HS SALE/TRANS CNTL SUB",5034,5036,2
"G1031_B6A",6,"487(A) PC GRAND THEFT","TOWED/STORED VEHICLE","487(A) PC GRAND THEFT -> TOWED/STORED VEHICLE",5034,5038,4
"G1031_B6A",6,"487(A) PC GRAND THEFT","HIT AND RUN /SUSPECTS- I RPT","487(A) PC GRAND THEFT -> HIT AND RUN /SUSPECTS- I RPT",5034,5037,3
"G1032_B6A",6,"484 PC  PETTY THEFT/ OUTSIDE","529 PC FALSE PERSONATION","484 PC  PETTY THEFT/ OUTSIDE -> 529 PC FALSE PERSONATION",127,128,1
"G1032_B6A",6,"484 PC  PETTY THEFT/ OUTSIDE","459 PC  BURGLARY RESIDENCE","484 PC  PETTY THEFT/ OUTSIDE -> 459 PC  BURGLARY RESIDENCE",127,130,3
"G1032_B6A",6,"484 PC  PETTY THEFT/ OUTSIDE","VANDALISM - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> VANDALISM - I RPT",127,131,4
"G1032_B6A",6,"484 PC  PETTY THEFT/ OUTSIDE","459 PC  BURGLARY RESIDENCE","484 PC  PETTY THEFT/ OUTSIDE -> 459 PC  BURGLARY RESIDENCE",127,132,5
"G1032_B6A",6,"484 PC  PETTY THEFT/ OUTSIDE","11364 HS POSS DRUG PARAPH","484 PC  PETTY THEFT/ OUTSIDE -> 11364 HS POSS DRUG PARAPH",127,129,2
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","23220 VC DRINKING WHILE DRVING","459 PC  BURGLARY RESIDENCE -> 23220 VC DRINKING WHILE DRVING",729,732,3
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",729,730,1
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","PROB VIOLA/FEL-MISD - I RPT","459 PC  BURGLARY RESIDENCE -> PROB VIOLA/FEL-MISD - I RPT",729,733,4
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","20002(A) HIT/RUN","459 PC  BURGLARY RESIDENCE -> 20002(A) HIT/RUN",729,734,5
"G1032_B6A",6,"459 PC  BURGLARY RESIDENCE","211 PC ROBBERY- BUSINESS","459 PC  BURGLARY RESIDENCE -> 211 PC ROBBERY- BUSINESS",729,731,2
"G1032_B6A",6,"CASUALTY REPORT","459 PC  BURGLARY RESIDENCE","CASUALTY REPORT -> 459 PC  BURGLARY RESIDENCE",776,779,3
"G1032_B6A",6,"CASUALTY REPORT","496(A) RECEIVE STOLEN PROPERTY","CASUALTY REPORT -> 496(A) RECEIVE STOLEN PROPERTY",776,777,1
"G1032_B6A",6,"CASUALTY REPORT","484 PETTY THEFT/LICENSE PLATE","CASUALTY REPORT -> 484 PETTY THEFT/LICENSE PLATE",776,780,4
"G1032_B6A",6,"CASUALTY REPORT","459 PC  BURGLARY RESIDENCE","CASUALTY REPORT -> 459 PC  BURGLARY RESIDENCE",776,780,4
"G1032_B6A",6,"CASUALTY REPORT","11350(A)HS POSS CNTRL SUBST","CASUALTY REPORT -> 11350(A)HS POSS CNTRL SUBST",776,781,5
"G1032_B6A",6,"CASUALTY REPORT","242 PC  BATTERY CIVILIAN","CASUALTY REPORT -> 242 PC  BATTERY CIVILIAN",776,778,2
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","CASUALTY REPORT","212.5(A)ROBBERY-INHAB DWELLING -> CASUALTY REPORT",988,990,2
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","NON INJ HR/MAIL OUT REPORT","212.5(A)ROBBERY-INHAB DWELLING -> NON INJ HR/MAIL OUT REPORT",988,991,3
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","594(B)(2)(A) VANDALISM/ -$400","212.5(A)ROBBERY-INHAB DWELLING -> 594(B)(2)(A) VANDALISM/ -$400",988,992,4
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","ASSAULT WITH WEAPON - I RPT","212.5(A)ROBBERY-INHAB DWELLING -> ASSAULT WITH WEAPON - I RPT",988,989,1
"G1032_B6A",6,"212.5(A)ROBBERY-INHAB DWELLING","23152(A) VC DUI-ALCOHOL/DRUGS","212.5(A)ROBBERY-INHAB DWELLING -> 23152(A) VC DUI-ALCOHOL/DRUGS",988,993,5
"G1032_B6A",6,"530.5 PC USE PERSONAL ID INFO","211 PC  ROBBERY UNSPECIFIED","530.5 PC USE PERSONAL ID INFO -> 211 PC  ROBBERY UNSPECIFIED",1073,1077,4
"G1032_B6A",6,"530.5 PC USE PERSONAL ID INFO","23152(A) VC DUI-ALCOHOL/DRUGS","530.5 PC USE PERSONAL ID INFO -> 23152(A) VC DUI-ALCOHOL/DRUGS",1073,1076,3
"G1032_B6A",6,"530.5 PC USE PERSONAL ID INFO","647(F) PC DIP - DISORDERLY","530.5 PC USE PERSONAL ID INFO -> 647(F) PC DIP - DISORDERLY",1073,1074,1
"G1032_B6A",6,"530.5 PC USE PERSONAL ID INFO","23152(A) VC DUI-ALCOHOL/DRUGS","530.5 PC USE PERSONAL ID INFO -> 23152(A) VC DUI-ALCOHOL/DRUGS",1073,1078,5
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEH-14602.6","475(A)PC POSS FORGED CHK/NOTE -> TOWED/STORED VEH-14602.6",1332,1337,5
"G1032_B6A",6,"475(A)PC POSS FORGED CHK/NOTE","TOWED/STORED VEH-14602.6","475(A)PC POSS FORGED CHK/NOTE -> TOWED/STORED VEH-14602.6",1332,1336,4
