"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","SAFEKEEPING - I RPT","484 PC   PETTY THEFT/INSIDE -> SAFEKEEPING - I RPT",2319,2325,6
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","487(A) GRAND THEFT-INSIDE","484 PC   PETTY THEFT/INSIDE -> 487(A) GRAND THEFT-INSIDE",2319,2320,1
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","CASUALTY REPORT","484 PC   PETTY THEFT/INSIDE -> CASUALTY REPORT",2319,2324,5
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY VEHICLE","484 PC   PETTY THEFT/INSIDE -> 459 PC  BURGLARY VEHICLE",2319,2329,10
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","5150 WI DANGER SELF/OTHERS","484 PC   PETTY THEFT/INSIDE -> 5150 WI DANGER SELF/OTHERS",2319,2326,7
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","484 PETTY THEFT-SHOPLIFT","484 PC   PETTY THEFT/INSIDE -> 484 PETTY THEFT-SHOPLIFT",2319,2328,9
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","459 PC  BURGLARY VEHICLE","484 PC   PETTY THEFT/INSIDE -> 459 PC  BURGLARY VEHICLE",2319,2327,8
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","530.5 PC USE PERSONAL ID INFO","484 PC   PETTY THEFT/INSIDE -> 530.5 PC USE PERSONAL ID INFO",2319,2339,20
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","470 PC FORGERY","484 PC   PETTY THEFT/INSIDE -> 470 PC FORGERY",2319,2322,3
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","484 PC  PETTY THEFT/ OUTSIDE","484 PC   PETTY THEFT/INSIDE -> 484 PC  PETTY THEFT/ OUTSIDE",2319,2331,12
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","211 PC ROBBERY- BUSINESS","484 PC   PETTY THEFT/INSIDE -> 211 PC ROBBERY- BUSINESS",2319,2338,19
"G1084_B6B",6,"484 PC   PETTY THEFT/INSIDE","ACCIDENTAL FIRES/ARSON -I RPT","484 PC   PETTY THEFT/INSIDE -> ACCIDENTAL FIRES/ARSON -I RPT",2319,2334,15
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","459 PC  BURGLARY RESIDENCE","SUSP PERS-NO CRIME - I RPT -> 459 PC  BURGLARY RESIDENCE",2340,2354,14
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","LOST PROPERTY - I RPT","SUSP PERS-NO CRIME - I RPT -> LOST PROPERTY - I RPT",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","215(A) PC    CARJACKING","SUSP PERS-NO CRIME - I RPT -> 215(A) PC    CARJACKING",2340,2350,10
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","10851(A)VC TAKE VEH W/O OWNER","SUSP PERS-NO CRIME - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2340,2358,18
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","10851(A)VC TAKE VEH W/O OWNER","SUSP PERS-NO CRIME - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2340,2342,2
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","NON INJ HR/MAIL OUT REPORT","SUSP PERS-NO CRIME - I RPT -> NON INJ HR/MAIL OUT REPORT",2340,2350,10
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","459 PC  BURGLARY VEHICLE","SUSP PERS-NO CRIME - I RPT -> 459 PC  BURGLARY VEHICLE",2340,2345,5
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","475(C) PASS FORGED NOTE","SUSP PERS-NO CRIME - I RPT -> 475(C) PASS FORGED NOTE",2340,2349,9
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","23152(A) VC DUI-ALCOHOL/DRUGS","SUSP PERS-NO CRIME - I RPT -> 23152(A) VC DUI-ALCOHOL/DRUGS",2340,2352,12
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","POSSIBLE STOLEN PROPERTY-I RPT","SUSP PERS-NO CRIME - I RPT -> POSSIBLE STOLEN PROPERTY-I RPT",2340,2355,15
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","245(A)(1)AWDW/NO FIREARM/CIVIL","SUSP PERS-NO CRIME - I RPT -> 245(A)(1)AWDW/NO FIREARM/CIVIL",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEH-14602.6","SUSP PERS-NO CRIME - I RPT -> TOWED/STORED VEH-14602.6",2340,2344,4
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","5150 WI DANGER SELF/OTHERS","SUSP PERS-NO CRIME - I RPT -> 5150 WI DANGER SELF/OTHERS",2340,2353,13
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","459 PC  BURGLARY RESIDENCE","SUSP PERS-NO CRIME - I RPT -> 459 PC  BURGLARY RESIDENCE",2340,2348,8
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","484 PETTY THEFT/LICENSE PLATE","SUSP PERS-NO CRIME - I RPT -> 484 PETTY THEFT/LICENSE PLATE",2340,2356,16
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","VANDALISM - I RPT","SUSP PERS-NO CRIME - I RPT -> VANDALISM - I RPT",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","12020(A)1) PROHIBITED FIREARM","SUSP PERS-NO CRIME - I RPT -> 12020(A)1) PROHIBITED FIREARM",2340,2344,4
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","5150 WI DANGER SELF/OTHERS","SUSP PERS-NO CRIME - I RPT -> 5150 WI DANGER SELF/OTHERS",2340,2347,7
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","TOWED/STORED VEHICLE","SUSP PERS-NO CRIME - I RPT -> TOWED/STORED VEHICLE",2340,2346,6
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","647(F) PC DIP - DISORDERLY","SUSP PERS-NO CRIME - I RPT -> 647(F) PC DIP - DISORDERLY",2340,2357,17
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","245(A)(2) AWDW/FIREARM/CIVILIA","SUSP PERS-NO CRIME - I RPT -> 245(A)(2) AWDW/FIREARM/CIVILIA",2340,2351,11
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","TERRORIST THREATS - I RPT","SUSP PERS-NO CRIME - I RPT -> TERRORIST THREATS - I RPT",2340,2351,11
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","594(B)(1)PC  VANDALISM +$400","SUSP PERS-NO CRIME - I RPT -> 594(B)(1)PC  VANDALISM +$400",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","FOUND EVIDENCE-NON NARC -I RPT","SUSP PERS-NO CRIME - I RPT -> FOUND EVIDENCE-NON NARC -I RPT",2340,2346,6
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","594(B)(2)(A)VANDALISM GRAF-400","SUSP PERS-NO CRIME - I RPT -> 594(B)(2)(A)VANDALISM GRAF-400",2340,2360,20
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","594(B)(1)PC  VANDALISM +$400","SUSP PERS-NO CRIME - I RPT -> 594(B)(1)PC  VANDALISM +$400",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","594(B)(1)PC  VANDALISM +$400","SUSP PERS-NO CRIME - I RPT -> 594(B)(1)PC  VANDALISM +$400",2340,2343,3
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","CASUALTY REPORT","SUSP PERS-NO CRIME - I RPT -> CASUALTY REPORT",2340,2348,8
"G1084_B6B",6,"SUSP PERS-NO CRIME - I RPT","10851(A)VC TAKE VEH W/O OWNER","SUSP PERS-NO CRIME - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",2340,2356,16
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2358,4
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","245(A)(2) AWDW/FIREARM/CIVILIA","459 PC  BURGLARY RESIDENCE -> 245(A)(2) AWDW/FIREARM/CIVILIA",2354,2371,17
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2368,14
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","487(A) GRAND THEFT-AUTO PARTS","459 PC  BURGLARY RESIDENCE -> 487(A) GRAND THEFT-AUTO PARTS",2354,2361,7
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY RESIDENCE -> 10851 VC AUTO THEFT LOCATE",2354,2369,15
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","IMPOUNDED VEHICLE","459 PC  BURGLARY RESIDENCE -> IMPOUNDED VEHICLE",2354,2367,13
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","POSSIBLE STOLEN PROPERTY-I RPT","459 PC  BURGLARY RESIDENCE -> POSSIBLE STOLEN PROPERTY-I RPT",2354,2355,1
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",2354,2361,7
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A) VANDALISM/ -$400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A) VANDALISM/ -$400",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2366,12
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","11350(A)HS POSS CNTRL SUBST","459 PC  BURGLARY RESIDENCE -> 11350(A)HS POSS CNTRL SUBST",2354,2363,9
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","484 PETTY THEFT/LICENSE PLATE","459 PC  BURGLARY RESIDENCE -> 484 PETTY THEFT/LICENSE PLATE",2354,2356,2
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2361,7
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","484 PC  PETTY THEFT AUTO PART","459 PC  BURGLARY RESIDENCE -> 484 PC  PETTY THEFT AUTO PART",2354,2374,20
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","CASUALTY REPORT","459 PC  BURGLARY RESIDENCE -> CASUALTY REPORT",2354,2365,11
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","484G(B) PC ACCESS CARD FRAUD","459 PC  BURGLARY RESIDENCE -> 484G(B) PC ACCESS CARD FRAUD",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY RESIDENCE -> 594(B)(1)PC  VANDALISM +$400",2354,2366,12
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2374,20
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","647(F) PC DIP - DISORDERLY","459 PC  BURGLARY RESIDENCE -> 647(F) PC DIP - DISORDERLY",2354,2357,3
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY BUSINESS","459 PC  BURGLARY RESIDENCE -> 459 PC  BURGLARY BUSINESS",2354,2374,20
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY RESIDENCE -> 459 PC  BURGLARY VEHICLE",2354,2361,7
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","FOUND PROPERTY - I RPT","459 PC  BURGLARY RESIDENCE -> FOUND PROPERTY - I RPT",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A)VANDALISM GRAF-400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A)VANDALISM GRAF-400",2354,2360,6
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2354,2356,2
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","484 PC  PETTY THEFT/ OUTSIDE","459 PC  BURGLARY RESIDENCE -> 484 PC  PETTY THEFT/ OUTSIDE",2354,2362,8
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","459 PC  BURGLARY BUSINESS","459 PC  BURGLARY RESIDENCE -> 459 PC  BURGLARY BUSINESS",2354,2372,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEH-14602.6",2354,2364,10
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","23152(A) VC DUI-ALCOHOL/DRUGS","459 PC  BURGLARY RESIDENCE -> 23152(A) VC DUI-ALCOHOL/DRUGS",2354,2373,19
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",2423,2432,9
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY RESIDENCE -> 243(E)1 BATTERY NONCOHAB SPOUS",2423,2436,13
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A)VANDALISM GRAF-400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A)VANDALISM GRAF-400",2423,2425,2
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",2423,2440,17
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","422 PC THREAT/INTENT TO TERROR","459 PC  BURGLARY RESIDENCE -> 422 PC THREAT/INTENT TO TERROR",2423,2439,16
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","1705 US DESTRUCT OF MAIL RECEP","459 PC  BURGLARY RESIDENCE -> 1705 US DESTRUCT OF MAIL RECEP",2423,2424,1
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","MISSING PERSON","459 PC  BURGLARY RESIDENCE -> MISSING PERSON",2423,2442,19
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","MISSING PERSON","459 PC  BURGLARY RESIDENCE -> MISSING PERSON",2423,2439,16
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","242 PC  BATTERY CIVILIAN","459 PC  BURGLARY RESIDENCE -> 242 PC  BATTERY CIVILIAN",2423,2443,20
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","273.6(A) PC VIO DV COURT ORDER","459 PC  BURGLARY RESIDENCE -> 273.6(A) PC VIO DV COURT ORDER",2423,2426,3
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","MISSING PERSON","459 PC  BURGLARY RESIDENCE -> MISSING PERSON",2423,2427,4
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2423,2431,8
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY RESIDENCE -> 10851(A)VC TAKE VEH W/O OWNER",2423,2441,18
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","12.52.030 SCC UNLAWFUL CAMPING","459 PC  BURGLARY RESIDENCE -> 12.52.030 SCC UNLAWFUL CAMPING",2423,2429,6
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","594(B)(2)(A) VANDALISM/ -$400","459 PC  BURGLARY RESIDENCE -> 594(B)(2)(A) VANDALISM/ -$400",2423,2427,4
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",2423,2433,10
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",2423,2428,5
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",2423,2434,11
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE -> TOWED/STORED VEHICLE",2423,2437,14
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","POSSIBLE STOLEN PROPERTY-I RPT","459 PC  BURGLARY RESIDENCE -> POSSIBLE STOLEN PROPERTY-I RPT",2423,2439,16
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","211 PC  ROBBERY UNSPECIFIED","459 PC  BURGLARY RESIDENCE -> 211 PC  ROBBERY UNSPECIFIED",2423,2438,15
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","5150 WI DANGER SELF/OTHERS","459 PC  BURGLARY RESIDENCE -> 5150 WI DANGER SELF/OTHERS",2423,2430,7
"G1084_B6B",6,"459 PC  BURGLARY RESIDENCE","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY RESIDENCE -> TRAFFIC-ACCIDENT-NON INJURY",2423,2435,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","11357(B)HS POSS -28.5GR MARIJ","484 PETTY THEFT-SHOPLIFT -> 11357(B)HS POSS -28.5GR MARIJ",2479,2482,3
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2479,2488,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","484 PETTY THEFT-SHOPLIFT","484 PETTY THEFT-SHOPLIFT -> 484 PETTY THEFT-SHOPLIFT",2479,2488,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","484G(B) PC ACCESS CARD FRAUD","484 PETTY THEFT-SHOPLIFT -> 484G(B) PC ACCESS CARD FRAUD",2479,2498,19
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","MISSING PERSON","484 PETTY THEFT-SHOPLIFT -> MISSING PERSON",2479,2484,5
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT -> 10851 VC AUTO THEFT LOCATE",2479,2484,5
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2479,2480,1
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT -> 10851 VC AUTO THEFT LOCATE",2479,2497,18
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","CASUALTY REPORT","484 PETTY THEFT-SHOPLIFT -> CASUALTY REPORT",2479,2489,10
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","MISSING PERSON","484 PETTY THEFT-SHOPLIFT -> MISSING PERSON",2479,2488,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","MISSING PERSON LOCATE O/S ASSI","484 PETTY THEFT-SHOPLIFT -> MISSING PERSON LOCATE O/S ASSI",2479,2487,8
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","243(E)1 BATTERY NONCOHAB SPOUS","484 PETTY THEFT-SHOPLIFT -> 243(E)1 BATTERY NONCOHAB SPOUS",2479,2492,13
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","5150 WI DANGER SELF/OTHERS","484 PETTY THEFT-SHOPLIFT -> 5150 WI DANGER SELF/OTHERS",2479,2491,12
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","NON INJ HR/MAIL OUT REPORT","484 PETTY THEFT-SHOPLIFT -> NON INJ HR/MAIL OUT REPORT",2479,2499,20
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","FALSE PERSONATION - I RPT","484 PETTY THEFT-SHOPLIFT -> FALSE PERSONATION - I RPT",2479,2483,4
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY RESIDENCE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY RESIDENCE",2479,2490,11
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","11364 HS POSS DRUG PARAPH","484 PETTY THEFT-SHOPLIFT -> 11364 HS POSS DRUG PARAPH",2479,2496,17
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEH-14602.6","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEH-14602.6",2479,2495,16
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY VEHICLE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY VEHICLE",2479,2481,2
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","23152(A) VC DUI-ALCOHOL/DRUGS","484 PETTY THEFT-SHOPLIFT -> 23152(A) VC DUI-ALCOHOL/DRUGS",2479,2493,14
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2479,2494,15
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851(A)VC TAKE VEH W/O OWNER","484 PETTY THEFT-SHOPLIFT -> 10851(A)VC TAKE VEH W/O OWNER",2479,2494,15
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","484 PC  PETTY THEFT/ OUTSIDE","484 PETTY THEFT-SHOPLIFT -> 484 PC  PETTY THEFT/ OUTSIDE",2479,2488,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT -> TOWED/STORED VEHICLE",2479,2485,6
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","647(F) PC DIP - DISORDERLY","484 PETTY THEFT-SHOPLIFT -> 647(F) PC DIP - DISORDERLY",2479,2490,11
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","459 PC  BURGLARY VEHICLE","484 PETTY THEFT-SHOPLIFT -> 459 PC  BURGLARY VEHICLE",2479,2488,9
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","10851 VC AUTO THEFT LOCATE","484 PETTY THEFT-SHOPLIFT -> 10851 VC AUTO THEFT LOCATE",2479,2486,7
"G1084_B6B",6,"484 PETTY THEFT-SHOPLIFT","594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT-SHOPLIFT -> 594(B)(1)PC  VANDALISM +$400",2479,2488,9
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2488,6
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","484 PETTY THEFT-SHOPLIFT","11357(B)HS POSS -28.5GR MARIJ -> 484 PETTY THEFT-SHOPLIFT",2482,2488,6
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","484G(B) PC ACCESS CARD FRAUD","11357(B)HS POSS -28.5GR MARIJ -> 484G(B) PC ACCESS CARD FRAUD",2482,2498,16
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2500,18
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","MISSING PERSON","11357(B)HS POSS -28.5GR MARIJ -> MISSING PERSON",2482,2484,2
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851 VC AUTO THEFT LOCATE","11357(B)HS POSS -28.5GR MARIJ -> 10851 VC AUTO THEFT LOCATE",2482,2484,2
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","459 PC  BURGLARY RESIDENCE","11357(B)HS POSS -28.5GR MARIJ -> 459 PC  BURGLARY RESIDENCE",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851 VC AUTO THEFT LOCATE","11357(B)HS POSS -28.5GR MARIJ -> 10851 VC AUTO THEFT LOCATE",2482,2497,15
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","CASUALTY REPORT","11357(B)HS POSS -28.5GR MARIJ -> CASUALTY REPORT",2482,2489,7
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","22435.2(A) BP POSS SHOP CART","11357(B)HS POSS -28.5GR MARIJ -> 22435.2(A) BP POSS SHOP CART",2482,2501,19
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","MISSING PERSON","11357(B)HS POSS -28.5GR MARIJ -> MISSING PERSON",2482,2488,6
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","MISSING PERSON LOCATE O/S ASSI","11357(B)HS POSS -28.5GR MARIJ -> MISSING PERSON LOCATE O/S ASSI",2482,2487,5
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","243(E)1 BATTERY NONCOHAB SPOUS","11357(B)HS POSS -28.5GR MARIJ -> 243(E)1 BATTERY NONCOHAB SPOUS",2482,2492,10
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","5150 WI DANGER SELF/OTHERS","11357(B)HS POSS -28.5GR MARIJ -> 5150 WI DANGER SELF/OTHERS",2482,2491,9
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","10851(A)VC TAKE VEH W/O OWNER","11357(B)HS POSS -28.5GR MARIJ -> 10851(A)VC TAKE VEH W/O OWNER",2482,2502,20
"G1084_B6B",6,"11357(B)HS POSS -28.5GR MARIJ","NON INJ HR/MAIL OUT REPORT","11357(B)HS POSS -28.5GR MARIJ -> NON INJ HR/MAIL OUT REPORT",2482,2499,17
